"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
11,1,87.1,32.8,0.2332,0.0904,0.1051,0.0973,0.04,0.0718,0.012,0.02386,0.1045,0.00622,0.009,0.006,0.007,0.0359,0.063,0.0282,4.93,0.339,0.1468,0.0333,0.2474,0.01406,0.058,0.0705,0.0535,0.1754,0.0722,789,310.7,4572,93.8,322.4,2.2,86.6,2.017,1.947,21.73,24.8,2.11,6.86,39.6,55.8,2.23,2.22,11.46,10.56,0.808,0.408,171.5,272.1,8.7,0.802,2.04,32.2,143.9,88.1,151.8,18.8,0.634,2.45,33.2,91.2,49.4,98,0.391,0.226,0.394,2.78,9.24,28.3,0.485,0.283,0.1385,0.166,0.308,0.585,0.294,2.26,0.652,1.245,8.08,7.2,5.37,8.04,13.12,4.34,10.77,8.15,1.92,1.73,3.34,11.93,12.1,5.56,1.25,1.68,0.921,2.14,3.14,4.91,0.622,0.347,0.567,0.848,0.858,1.94,0.1164,0.339,1.58,1.155,65.4,179.8,117.6,4.07,2.57,10.17,7.99,0.854,68.3,10.93,18.08,9.75,0.2307,13.28,30.2,0.299,163.8,90.5,76.9,435.2
12,1,70.9,33.6,0.3228,0.1423,0.1281,0.1324,0.037,0.0874,0.013,0.02959,0.0815,0.00622,0.00818,0.006,0.007,0.032,0.068,0.0282,3.95,0.329,0.1659,0.0314,0.2715,0.01031,0.051,0.0539,0.0624,0.2103,0.0903,715.6,284.1,3811,81.8,236.1,2.16,86.1,1.988,1.937,20.76,33,2.13,7.58,33.4,40.6,2.28,2.4,12.04,9.31,0.715,0.44,177.2,286.9,8.98,0.753,2.03,34.5,163.7,92,157.5,18.7,0.608,2.64,35.5,92.2,48.6,96.3,0.417,0.213,0.435,2.68,9.72,29,0.491,0.253,0.1453,0.143,0.342,0.573,0.336,2.37,0.7,1.382,7.79,7.34,5.7,8.09,13.42,4.28,11.26,8.46,1.83,1.8,3.6,12.72,12.5,5.53,1.37,1.78,0.96,2.22,3.32,5.02,0.581,0.316,0.516,0.867,0.879,1.92,0.1056,0.348,1.73,1.145,59.2,183.8,98,4.56,2.79,9.99,8.5,0.892,76.1,12,20.24,10.37,0.2869,14.41,31,0.263,153.8,90.2,79.5,371.8
13,1,88.9,35.4,0.3965,0.151,0.1572,0.1657,0.04,0.1104,0.015,0.04009,0.0824,0.00444,0.009,0.0108,0.009,0.0291,0.071,0.0305,4.69,0.377,0.2126,0.0539,0.3106,0.01031,0.058,0.0774,0.074,0.2578,0.1036,784,317.6,5009,91.6,350.2,2.12,83,2.027,1.796,20.76,31,1.98,7.48,42.7,59.2,2.29,2.13,11.65,9.33,0.545,0.436,173.4,285.9,9.07,0.803,2.23,34.2,159.9,91,160.4,18.7,0.56,2.49,35.4,99,50.1,97,0.434,0.199,0.438,3.01,9.43,28.9,0.534,0.241,0.1723,0.156,0.293,0.6,0.298,2.29,0.664,1.297,8.46,7.13,5.56,7.97,13.72,4.34,11.55,8.89,1.89,1.6,3.75,12.22,13,5.61,1.32,1.79,1,2.22,3.24,5.08,0.549,0.313,0.514,0.773,0.822,1.98,0.1045,0.303,1.83,1.116,73,249.9,122,4.75,2.87,10.53,8.91,0.866,78.3,12.36,18.89,10.91,0.2759,14.23,33.4,0.301,179.9,96,95.6,487
14,1,101.3,31.5,0.2817,0.1096,0.1237,0.1117,0.034,0.0948,0.017,0.03245,0.0805,0.00533,0.00982,0.0084,0.01,0.0329,0.059,0.0271,4.83,0.398,0.1697,0.0412,0.2157,0.00937,0.055,0.0636,0.0749,0.1706,0.0932,861.4,329.5,6227,108.9,439.5,2.13,78.2,1.819,1.614,20.18,29.6,1.88,6.62,51.5,69.6,2.04,1.94,11.07,8.87,0.737,0.376,165.8,274.8,8.32,0.687,2.08,32.6,161.8,89.4,154.7,17.9,0.528,2.38,34.6,88.9,45.5,93.6,0.379,0.275,0.407,2.61,8.85,27.1,0.583,0.232,0.1408,0.143,0.318,0.624,0.279,2.15,0.55,1.361,7.24,6.75,5.64,7.49,12.71,4.38,11.16,8.42,1.76,1.43,3.42,11.83,12.4,5.38,1.28,1.77,0.906,2.03,3.05,4.75,0.487,0.253,0.44,0.792,0.821,2.01,0.0938,0.325,1.6,1.048,82.5,292.4,143.4,4.35,2.61,9.81,7.9,0.856,70.6,11.46,17.99,9.39,0.2869,13.02,31,0.186,213.1,100.1,119.5,500.5
15,1,95.6,34.6,0.2174,0.0942,0.121,0.0955,0.036,0.0856,0.012,0.02386,0.0795,0.00444,0.00982,0.0084,0.007,0.03,0.065,0.0282,4.77,0.433,0.1763,0.0363,0.265,0.01125,0.055,0.0441,0.0624,0.1677,0.0979,894.5,328.5,6061,110.9,462.3,2.11,82.9,1.848,1.695,20.09,29.3,1.95,7.04,51.7,72.5,2.16,1.97,11.56,9.44,0.776,0.46,171.5,290.6,8.87,0.792,2.14,34.5,165.6,92,159.4,18.2,0.559,2.39,34.6,91.1,46.5,94.3,0.418,0.244,0.309,2.65,9.43,27.9,0.534,0.218,0.1351,0.191,0.289,0.569,0.32,2.33,0.598,1.371,7.73,6.97,5.76,7.91,13.82,4.39,10.87,8.54,1.83,1.66,3.49,12.52,12.6,5.61,1.16,1.74,0.972,2.08,3.14,5.07,0.521,0.305,0.521,0.733,0.824,1.84,0.097,0.34,1.65,1.097,82.7,303.3,145.2,4.4,2.57,9.54,7.67,0.954,70.2,11.01,18.35,9.92,0.2454,12.84,29.9,0.333,210.1,101.1,120.5,535.1
16,1,82.8,30.7,0.1623,0.0817,0.1042,0.0721,0.029,0.0607,0.01,0.01814,0.0728,0.00356,0.00736,0.0048,0.006,0.0291,0.058,0.0259,4.23,0.335,0.1554,0.0274,0.2585,0.01312,0.048,0.0362,0.0517,0.1415,0.0741,890.5,333.4,4329,112.8,403.8,2.22,77.7,1.66,1.675,19.22,31.8,1.96,6.71,49.6,65.6,1.89,1.89,10.21,8.36,0.516,0.369,157.3,277.6,8.18,0.705,1.83,31.7,155.2,84.9,147.1,17,0.486,2.23,30.7,84.9,43.5,86.8,0.384,0.239,0.337,2.48,8.4,25,0.469,0.202,0.1227,0.141,0.31,0.55,0.234,1.92,0.54,1.181,6.95,6.46,5.03,6.98,12.11,4.02,10.08,7.66,1.62,1.63,3.14,10.75,11.4,4.97,1.17,1.58,0.856,1.89,2.83,4.38,0.468,0.26,0.445,0.702,0.744,1.79,0.0841,0.29,1.48,1.009,79.9,289.5,138,3.8,2.46,9.09,7.24,0.699,65.7,10.03,16.46,9.03,0.2657,12.41,28.4,0.213,240.2,105,118.5,543.7
17,1,95.9,31.5,0.1847,0.0904,0.0813,0.0874,0.034,0.0635,0.011,0.01718,0.0661,0.00356,0.00736,0.006,0.01,0.03,0.067,0.0293,3.71,0.394,0.1725,0.0284,0.2139,0.01125,0.048,0.046,0.0544,0.1299,0.0827,909.6,329.5,4519,107,376,2.16,80.7,1.739,1.584,20.57,36.9,2.07,7.41,51.5,66.3,2.24,2.01,10.79,8.43,0.707,0.425,169.6,283.2,9,0.764,2.03,34.6,167.5,92,155.6,18,0.61,2.47,32.6,89.6,46.1,91,0.374,0.264,0.399,2.63,8.31,26.5,0.528,0.211,0.1588,0.168,0.323,0.565,0.286,2.06,0.592,1.15,7.38,6.98,5.25,7.71,13.12,4.16,10.67,8.45,1.76,1.66,3.25,11.93,12.2,5.33,1.38,1.71,0.953,2.09,3.19,4.65,0.507,0.296,0.48,0.731,0.78,2,0.0905,0.308,1.64,1.038,78,252.9,125.6,4.17,2.57,9.27,7.8,0.798,68.5,10.66,17.81,9.48,0.2943,12.76,28.7,0.23,191,99.1,115.6,529.3
18,1,75,34.1,0.1903,0.099,0.0724,0.0811,0.028,0.0662,0.015,0.01718,0.0537,0.00444,0.01064,0.0036,0.007,0.031,0.062,0.0259,3.58,0.403,0.1716,0.0245,0.2576,0.015,0.055,0.0441,0.058,0.1367,0.078,763.9,272.3,4978,94.7,305.6,2.24,84,2.057,1.857,20.18,41.8,2.64,7.28,43,52.5,2.28,2.29,11.17,8.75,0.946,0.461,174.4,298,9.69,0.798,2.14,37.5,177,100,159.4,18.4,0.611,2.51,34.1,91.1,47.3,92.8,0.442,0.275,0.346,2.7,8.8,27.2,0.536,0.283,0.1813,0.171,0.258,0.508,0.28,2.06,0.576,1.192,7.41,6.97,5.39,7.75,14.43,4.32,11.55,8.39,1.76,1.93,3.45,11.83,12.4,5.62,1.36,1.76,0.957,2.1,3.34,4.73,0.533,0.267,0.544,0.8,0.797,1.89,0.1067,0.281,1.7,1.135,65.6,244,106.9,3.93,2.5,8.52,7.32,0.87,66,10.66,17.27,9.12,0.2408,13.1,27.2,0.265,167.9,87.6,92.4,419.8
19,1,71.9,29.5,0.2827,0.1135,0.1051,0.1099,0.029,0.0874,0.013,0.03245,0.0652,0.00356,0.00818,0.0072,0.006,0.0204,0.077,0.0372,5.24,0.371,0.224,0.0431,0.2715,0.01781,0.053,0.0969,0.0553,0.2152,0.115,693.5,261.4,4271,74.4,230.2,2.09,79.5,1.829,1.776,20.47,44.3,2.59,8.23,29.4,48.5,2.19,1.95,11.17,8.33,0.456,0.41,162.1,289.6,9.88,0.724,2.01,35.9,177,94.5,153.7,18.2,0.574,2.37,33.6,87,46.6,86.8,0.397,0.233,0.414,2.82,8.78,26.7,0.517,0.192,0.1408,0.176,0.293,0.541,0.255,2.12,0.58,1.318,7.17,7.32,5.66,7.59,13.62,4.3,11.06,8.1,1.81,1.85,3.56,11.83,12.2,5.36,1.38,1.8,0.914,2.08,3.2,4.45,0.468,0.23,0.502,0.75,0.796,1.95,0.0938,0.345,1.63,1.164,53.2,183.8,93.5,4.35,2.74,9.54,8.01,0.677,73,11.46,17.9,9.75,0.2768,13.36,30.2,0.23,145.8,77.3,79.7,341
20,1,76.7,25.3,0.2808,0.1356,0.1237,0.1153,0.032,0.1003,0.02,0.03532,0.0738,0.00444,0.009,0.006,0.008,0.032,0.086,0.0429,9.19,0.295,0.1334,0.0372,0.1999,0.01781,0.063,0.0656,0.0865,0.1832,0.1084,914.6,362,4158,100.3,316.5,2.13,82.8,1.769,1.917,21.15,41.7,2.34,8.15,38.7,62.1,2.18,1.89,11.07,7.63,0.517,0.392,160.2,279.5,9.78,0.808,2.21,36.2,176,99.1,154.7,18,0.582,2.39,34.4,88,45.7,87.1,0.366,0.258,0.329,2.69,8.58,26.3,0.51,0.206,0.152,0.136,0.303,0.576,0.286,2.13,0.499,1.223,7.31,6.59,5.44,7.15,13.42,4.22,11.26,8.52,1.86,1.73,3.29,11.83,12.5,5.5,1.36,1.76,0.882,2.15,3.03,4.65,0.473,0.247,0.523,0.733,0.792,1.85,0.0851,0.332,1.62,1.106,68,221.3,122,4.37,2.6,10.17,8.11,0.81,76.4,11.46,19.79,10.1,0.3174,13.62,31,0.272,214.1,98,97.3,460.1
21,1,100.3,25.5,0.1437,0.0904,0.0601,0.0504,0.027,0.034,0.006,0.01241,0.0623,0.00267,0.00655,0.0036,0.006,0.0233,0.038,0.035,3.31,0.272,0.1201,0.0284,0.1488,0.01312,0.049,0.0362,0.0241,0.1396,0.0627,738.7,344.3,3888,84.5,277.8,3.55,93.6,2.693,2.29,25.78,45.9,3.03,7.61,35.2,65.1,2,3.24,9.51,12.61,3.526,0.472,145.9,289.6,14.2,1.755,1.94,38.1,180.8,95.4,121.5,20.7,0.994,2.03,33.4,62.7,37.9,62.5,0.342,0.222,0.291,2.63,7.7,22.1,0.397,0.178,0.1498,0.143,0.259,0.61,0.365,1.82,0.537,1.709,7.68,9.34,5.64,7.19,14.22,5.05,11.06,7.3,1.96,2.06,3.53,9.7,10.6,5.11,1.79,1.36,0.925,1.86,2.67,3.9,0.404,0.248,0.504,0.875,0.721,1.72,0.0959,0.319,1.42,0.956,59.6,200.5,98.9,3.72,2.11,7.88,6.39,0.684,60.5,9.4,12.86,6.81,0.203,11.63,23.5,0.198,199,92.6,87,406.3
22,1,100.3,25.8,0.1334,0.0875,0.0601,0.0432,0.027,0.0386,0.006,0.01527,0.0623,0.00356,0.00655,0.0036,0.007,0.0233,0.04,0.035,3.15,0.288,0.1458,0.0284,0.133,0.01031,0.037,0.048,0.0268,0.1124,0.0694,735.7,356.1,5874,84.5,281.8,3.49,85.6,2.693,2.331,23.85,40.6,2.59,6.57,36.4,84.4,2,3.14,9.24,12.02,3.437,0.434,144.1,262.8,13.91,1.725,1.87,36.6,169.4,95.2,118.6,20.2,0.958,2.19,32.6,61.3,37.3,62,0.311,0.221,0.319,2.7,7.93,21.5,0.418,0.18,0.152,0.133,0.278,0.61,0.35,1.75,0.519,1.624,7.21,9.2,5.7,6.91,13.52,4.86,10.67,7.26,1.9,2.4,3.53,9.27,10.6,4.98,1.78,1.38,0.872,1.84,2.83,3.86,0.37,0.248,0.55,0.856,0.711,1.63,0.0744,0.308,1.54,0.868,58.4,196.6,102.4,3.71,2.12,7.25,6.12,0.619,59.4,9.31,12.23,6.71,0.0932,11.28,23,0.162,233.2,91,83.4,415
23,1,98.4,27.4,0.1259,0.0894,0.0477,0.0423,0.03,0.0331,0.007,0.00955,0.0632,0.00267,0.00982,0.0048,0.007,0.0242,0.039,0.0338,3.13,0.313,0.1354,0.0255,0.1562,0.01312,0.04,0.0362,0.0187,0.1027,0.0675,766.9,361,6756,85.2,278.8,3.42,87.7,2.604,2.028,24.05,41.2,2.73,6.75,36.8,74.7,2.18,3.27,9.73,13.29,3.556,0.505,147.8,281.3,14.8,1.795,1.95,39.6,182.7,95.6,124.3,21.6,0.922,2.12,33.8,65.2,38.2,65.5,0.351,0.226,0.38,2.68,8.59,23,0.435,0.191,0.1689,0.162,0.278,0.6,0.382,1.91,0.594,1.898,7.84,9.9,5.88,7.8,15.44,5.49,11.65,7.63,2.17,2.54,3.69,10.55,10.8,5.37,1.73,1.42,0.942,1.95,2.71,3.97,0.426,0.271,0.566,0.854,0.794,1.85,0.0981,0.339,1.59,0.967,61.5,198.6,110.4,3.74,2.27,7.88,6.36,0.841,61,9.4,13.13,6.95,0.1144,11.28,24.5,0.186,191,90.3,87.7,406.3
24,1,80.6,28.8,0.1213,0.0846,0.0574,0.0423,0.028,0.0276,0.007,0.00955,0.0604,0.00356,0.00655,0.0036,0.01,0.0252,0.035,0.0406,3.12,0.316,0.1306,0.0304,0.1795,0.01219,0.036,0.0401,0.0178,0.0921,0.0675,739.7,338.3,5702,94.4,267.9,3.34,93.1,2.763,2.149,25.59,45.3,2.86,7.12,36.5,69,2.21,3.38,10.11,12.61,3.884,0.535,146.9,283.2,14.8,1.795,1.84,41.3,181.7,100,124.3,20.7,0.979,2.36,34.2,63.6,38.3,62.8,0.371,0.224,0.361,2.84,8.2,22.6,0.473,0.21,0.1802,0.146,0.276,0.75,0.391,2.04,0.625,1.793,7.68,10.3,6.26,7.88,15.03,5.4,11.16,7.54,2.11,2.34,3.85,10.15,11,5.27,1.8,1.43,0.964,1.87,2.89,3.84,0.431,0.355,0.552,0.822,0.829,1.74,0.0991,0.329,1.51,0.938,56.4,162,98.9,3.81,2.09,7.73,6.34,0.703,60.2,9.49,12.59,7,0.1688,11.63,23.4,0.233,185,84.4,75.8,388.1
25,1,74.5,28.2,0.1073,0.076,0.0459,0.036,0.027,0.0248,0.008,0.00764,0.0623,0.00267,0.00655,0.0036,0.006,0.0252,0.033,0.0406,2.97,0.255,0.1334,0.0265,0.1432,0.01594,0.047,0.0401,0.0187,0.0882,0.0703,600,275.2,5190,70.1,180.6,3.24,91.7,2.653,2.19,25.78,45.1,2.84,7.47,24.5,46.7,2.26,3.65,9.92,12.61,3.765,0.493,145.9,287.8,14.6,1.875,1.68,42.6,185.5,101,124.3,21.2,1.021,2.2,34.6,62.8,39,65.5,0.397,0.324,0.311,2.87,8.14,22.8,0.415,0.214,0.2196,0.172,0.245,0.701,0.452,1.89,0.675,1.867,7.73,9.86,6.17,7.7,15.23,5.39,11.65,7.35,2.13,2.58,3.83,10.55,11.1,5.26,2,1.42,0.86,1.98,2.98,4.04,0.468,0.384,0.544,1.012,0.786,1.84,0.0948,0.419,1.55,1.038,43.7,153.1,76.8,3.8,2.29,8.05,6.23,0.814,61,9.76,13.31,6.77,0.0747,12.06,23.5,0.235,145.8,70.8,59.7,284.3
26,1,86,28.5,0.1213,0.0798,0.0353,0.0414,0.027,0.0294,0.008,0.00955,0.0556,0.00444,0.00655,0.0036,0.007,0.0271,0.038,0.0395,3.09,0.26,0.1554,0.0314,0.1562,0.015,0.057,0.0411,0.0205,0.1056,0.0846,727.7,344.3,4553,78.5,207.4,3.59,92.5,2.763,2.24,27.72,47.6,3,6.87,28.5,67.3,2.2,3.15,9.63,12.71,3.993,0.524,150.7,291.5,15,1.775,2.07,40.1,186.4,103.9,126.2,21.2,1.051,2.17,34.4,64.4,40.5,65.9,0.343,0.245,0.383,2.83,8.68,24,0.424,0.249,0.2027,0.146,0.263,0.7,0.391,1.9,0.599,1.804,8.24,10.4,6.12,7.76,15.84,5.45,11.55,7.74,2.28,2.51,3.91,10.25,11.6,5.22,1.88,1.41,0.918,2.04,3,4.03,0.445,0.261,0.571,0.819,0.765,1.84,0.1336,0.32,1.61,0.99,50.5,174.9,97.1,3.71,2.24,7.55,6.33,0.738,60.4,9.85,12.86,6.79,0.1716,11.37,24.1,0.181,190,80.5,67.2,346.8
27,1,84.7,31.4,0.1577,0.0885,0.0539,0.0459,0.03,0.0331,0.007,0.01241,0.0738,0.00533,0.00818,0.0024,0.006,0.0262,0.041,0.0406,2.95,0.311,0.1306,0.0323,0.1599,0.02344,0.071,0.0499,0.0232,0.1299,0.0703,701.5,322.6,4997,76.6,198.4,3.57,95.7,2.882,2.462,27.72,49,2.95,7.59,26,53.4,2.3,3.5,11.07,13.88,4.142,0.552,156.4,302.6,15.99,1.835,1.88,43.9,199.7,107.7,129.1,23.3,1.091,2.46,36.3,68.7,41.2,70.4,0.351,0.261,0.332,3.09,8.87,25.7,0.507,0.207,0.1959,0.122,0.293,0.689,0.378,2.05,0.622,1.793,8.65,11.3,6.68,8.13,16.55,5.62,12.53,8.29,2.36,2.98,3.79,11.73,12,5.66,2,1.73,1.031,2.03,2.96,4.31,0.424,0.301,0.569,0.963,0.834,1.84,0.1272,0.368,1.63,1.184,47.7,170.9,93.5,4.17,2.35,8.02,6.3,0.781,65.2,10.03,14.21,7.22,0.1827,12.5,26.5,0.197,154.8,74.8,57.9,301.6
28,1,83.5,28.9,0.111,0.0712,0.045,0.0297,0.022,0.0212,0.007,0.00668,0.0537,0.00356,0.00573,0.0024,0.006,0.0271,0.034,0.0338,2.53,0.233,0.1049,0.0265,0.133,0.01406,0.048,0.0274,0.0161,0.1056,0.0627,719.6,322.6,3352,77.8,173.6,3.68,99.4,2.832,2.412,28.01,44.1,3.04,7.18,25,55.7,2.2,3.13,9.82,12.41,3.476,0.504,152.6,304.4,14.9,1.775,2.07,39.9,192.1,104.8,130,21.5,1.041,2.22,36.8,68.2,40.7,68.6,0.344,0.236,0.394,2.87,8.74,23.8,0.42,0.218,0.1712,0.158,0.258,0.643,0.372,1.95,0.639,1.751,8.28,10.2,6.4,7.8,15.23,5.69,12.04,7.97,2.23,2.37,3.83,10.84,11.6,5.62,1.74,1.5,1,2.04,2.99,4.15,0.417,0.256,0.531,0.848,0.873,1.82,0.0927,0.339,1.67,1.038,44.8,159.1,85.8,3.94,2.25,8.4,6.85,0.772,66.2,10.03,14.03,7.32,0.2113,12.58,26.3,0.214,150.8,74.2,59,312.2
29,1,87.4,27.1,0.1567,0.0856,0.0592,0.0441,0.029,0.035,0.008,0.00955,0.0585,0.00356,0.00655,0.0036,0.007,0.0252,0.034,0.035,2.65,0.22,0.1182,0.0284,0.12,0.00844,0.04,0.0313,0.0214,0.1027,0.0551,714.6,297.9,3900,82.7,206.4,3.32,86.5,2.524,1.957,25.21,37.6,2.73,6.79,26.7,51.6,2.29,3.07,9.92,13,3.377,0.511,145,264.7,13.31,1.695,2.09,38.3,176,98.1,121.5,21.6,0.977,2.18,36.2,64.7,39.1,66.9,0.333,0.272,0.386,2.83,8.67,23.5,0.464,0.193,0.1926,0.157,0.308,0.665,0.383,1.96,0.529,1.677,8.01,9.94,6.25,7.68,14.33,5.32,11.94,8.09,2.14,2.31,3.77,10.65,11.8,5.33,1.68,1.47,0.97,2.06,3.03,4.42,0.399,0.298,0.527,0.887,0.852,1.83,0.0959,0.307,1.61,1.009,45.8,152.1,79.9,3.85,2.21,8.27,6.87,0.876,62.8,9.67,14.03,7.5,0.1504,12.06,25.1,0.158,144.8,74.8,60.1,298.7
30,1,115,26.7,0.0998,0.0692,0.0486,0.0414,0.022,0.0322,0.007,0.00573,0.0661,0.00178,0.00736,0.0048,0.006,0.0242,0.049,0.0338,3.26,0.307,0.1191,0.0265,0.1051,0.01312,0.047,0.0676,0.0196,0.1037,0.0627,815.1,307.8,4983,88.3,390.9,3.12,88.9,2.544,2.301,25.59,35.8,2.61,7.12,43.8,73.1,2.17,3,9.92,12.02,3.476,0.491,144.1,259.1,13.91,1.715,1.77,39.6,164.7,96,120.5,20.9,1.021,2.26,35.2,66.2,40.7,67.9,0.36,0.253,0.322,2.82,8.86,24.1,0.434,0.227,0.1802,0.172,0.271,0.705,0.385,1.81,0.608,1.645,7.88,10.1,6.22,7.87,14.33,5.39,12.04,7.71,2.14,2.46,3.86,11.04,11.5,5.33,1.72,1.47,0.982,2.1,3.05,4.23,0.408,0.295,0.546,0.807,0.847,1.94,0.0948,0.394,1.57,1.077,68.9,249,110.4,4.08,2.21,7.96,6.11,0.754,63.3,9.85,13.67,6.78,0.1615,11.8,24.3,0.213,195,86.5,106,441.9
31,1,110.1,27.5,0.1026,0.0654,0.0398,0.0414,0.024,0.0248,0.004,0.00573,0.0556,0.00267,0.00736,0.0024,0.007,0.0271,0.045,0.0338,2.92,0.35,0.1411,0.0196,0.1711,0.00656,0.047,0.0411,0.0116,0.0921,0.0599,796,280.1,5922,92.5,429.6,3.07,88.3,2.534,2.28,24.72,36.3,2.58,6.62,47,76,2.23,3.18,10.01,11.93,3.318,0.428,151.6,279.5,14.5,1.675,2.1,40.5,182.7,102,126.2,22.1,1.131,2.35,36.8,69.7,42.5,69.9,0.396,0.253,0.38,2.87,8.66,24.8,0.462,0.223,0.1892,0.164,0.271,0.711,0.34,2.08,0.648,1.772,8.46,10.1,6.36,8.06,15.13,5.59,12.14,7.8,2.15,2.19,4.18,10.84,12.1,5.59,1.69,1.57,1.07,2.19,3.24,4.45,0.459,0.29,0.546,0.817,0.861,1.86,0.0787,0.35,1.65,1.019,75.3,264.8,117.6,3.68,2.15,8.18,6.55,0.793,61.4,9.58,13.31,6.83,0.2288,12.24,24.6,0.216,187,88,114.7,482.2
