metabolite,platform_name,super_pathway,sub_pathway,significant_any_challenge,challenge_time,challenge,mean_response,log2_foldchange,p_value,neg_log10_p_value,abs_log2_foldchange
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,60,PAT,1.29356333333333,0.29474,4.27261022007753e-77,76.3693067250135,0.29474
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,360,OLTT,0.902283333333333,-0.293773333333333,1.98963860174699e-45,44.7012258017414,0.293773333333333
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,600,Fasting,0.854243333333334,-0.29263,1.3303531603168e-44,43.8760330543583,0.29263
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,420,OLTT,0.905936666666667,-0.29012,1.98963860174699e-45,44.7012258017414,0.29012
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,45,PAT,0.921596666666667,0.28938,3.69392234043529e-51,50.4325122392355,0.28938
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,300,OLTT,0.99134995,0.286792441666667,1.51069920651912e-42,41.8208219988993,0.286792441666667
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,120,Fasting,3.11532011666667,-0.28111835,7.0990812449561e-52,51.1487978535435,0.28111835
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,90,OLTT,0.985643333333334,0.281085825,1.51069920651912e-42,41.8208219988993,0.281085825
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,240,OLTT,1.38158,0.27991,1.00309449620178e-44,43.9986581524772,0.27991
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,480,Fasting,1.06035,0.279676666666667,9.50891327156272e-56,55.0218691136758,0.279676666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,300,OLTT,1.27127333333333,0.277203333333333,1.5407899356222e-48,47.8122565670044,0.277203333333333
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,300,OLTT,0.91957,-0.276486666666667,1.98963860174699e-45,44.7012258017414,0.276486666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,OLTT,0.723303333333333,-0.270766666666667,1.5407899356222e-48,47.8122565670044,0.270766666666667
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,120,Fasting,2.18627333333333,-0.269986666666667,7.97402868472517e-52,51.0983222063968,0.269986666666667
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,90,OLTT,0.962803333333333,0.264456666666667,4.46337938423793e-116,115.350336196852,0.264456666666667
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,420,OLTT,0.67943,-0.262976666666667,4.7234667217736e-64,63.3257391400307,0.262976666666667
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,480,OLTT,0.803076666666667,-0.260143333333333,9.57492557154863e-54,53.0188645932331,0.260143333333333
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,120,OLTT,1.20253,0.260123333333333,4.7234667217736e-64,63.3257391400307,0.260123333333333
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,480,OLTT,0.686523333333333,-0.255883333333334,4.7234667217736e-64,63.3257391400307,0.255883333333334
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,120,OLTT,0.693676666666667,-0.255226666666667,4.17081800212746e-46,45.3797787606208,0.255226666666667
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,840,Fasting,1.2783,0.25164,6.02975998400467e-41,40.2196999747084,0.25164
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,180,OLTT,0.747733333333333,-0.246336666666667,1.5407899356222e-48,47.8122565670044,0.246336666666667
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,600,Fasting,1.08820666666667,0.246013333333334,6.75315919025682e-43,42.1704930126617,0.246013333333334
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,600,Fasting,1.14509,0.241443333333333,2.70684885537318e-54,53.5675359936237,0.241443333333333
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,Fasting,0.692252233333333,0.237265566666667,1.41493016963943e-114,113.849264993135,0.237265566666667
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,90,OLTT,0.713386666666667,-0.235516666666667,4.17081800212746e-46,45.3797787606208,0.235516666666667
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,90,OLTT,0.99927,-0.233436666666667,2.52276308252692e-44,43.5981235329872,0.233436666666667
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,480,OLTT,0.96692,-0.229136666666667,1.98963860174699e-45,44.7012258017414,0.229136666666667
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,480,OLTT,0.787434091666667,0.226540758333333,2.10745233800531e-55,54.6762422385658,0.226540758333333
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,120,Fasting,2.51607333333333,-0.224443333333333,6.60733033482753e-84,83.1799739800077,0.224443333333333
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,90,OLTT,1.16548333333333,0.223076666666667,4.7234667217736e-64,63.3257391400307,0.223076666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,Fasting,1.03903339166667,0.215896725,8.87166345168411e-89,88.0519949415939,0.215896725
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,Fasting,0.982516408333333,0.215269741666667,8.2488898650323e-56,55.0836044948357,0.215269741666667
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,420,OLTT,0.892656666666667,-0.213423333333333,2.05063369425717e-41,40.6881119109484,0.213423333333333
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,360,OLTT,0.732453333333333,-0.209953333333333,4.7234667217736e-64,63.3257391400307,0.209953333333333
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,60,OLTT,1.15285666666667,0.209443333333334,6.65129080123635e-46,45.1770940639518,0.209443333333334
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,60,OLTT,1.42425333333333,-0.202833333333333,1.2426623685817e-64,63.9056468531604,0.202833333333333
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,180,OLTT,1.14365333333333,0.201246666666667,4.7234667217736e-64,63.3257391400307,0.201246666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,240,Fasting,0.876096566666667,0.198573233333333,3.53079378918527e-105,104.452127646026,0.198573233333333
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,360,Fasting,0.950977058333334,-0.195896275,1.3303531603168e-44,43.8760330543583,0.195896275
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,90,OLTT,0.906536666666667,0.195703333333333,2.12195673370515e-60,59.6732634755264,0.195703333333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,240,OLTT,1.59379666666667,-0.19555,4.48738178609901e-53,52.3480069791537,0.19555
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,420,OLTT,0.868873333333333,-0.194346666666667,9.57492557154863e-54,53.0188645932331,0.194346666666667
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,90,PAT,1.07274666666667,0.193346666666667,1.60825157388787e-50,49.7936460149125,0.193346666666667
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,480,OLTT,0.914386666666667,-0.191693333333333,2.05063369425717e-41,40.6881119109484,0.191693333333333
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,90,OLTT,0.80248,-0.19159,1.5407899356222e-48,47.8122565670044,0.19159
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,360,OLTT,0.906026666666667,-0.19111,7.0145163669061e-46,45.1540022671053,0.19111
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,360,OLTT,0.918836666666666,-0.187243333333333,2.05063369425717e-41,40.6881119109484,0.187243333333333
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,300,OLTT,1.43682,0.18561,3.33874078687543e-44,43.4764172973876,0.18561
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,240,OLTT,1.01129666666667,-0.18476,1.98963860174699e-45,44.7012258017414,0.18476
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,420,OLTT,0.91411,-0.183026666666667,7.0145163669061e-46,45.1540022671053,0.183026666666667
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,480,Fasting,1.02345,0.181256666666667,6.75315919025682e-43,42.1704930126617,0.181256666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,30,PAT,0.998302808333333,-0.179007191666667,1.63973125484242e-49,48.7852273251858,0.179007191666667
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,720,Fasting,1.2041,0.17744,6.02975998400467e-41,40.2196999747084,0.17744
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,60,OLTT,0.77417,-0.174733333333333,4.17081800212746e-46,45.3797787606208,0.174733333333333
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,240,OLTT,1.08220666666667,-0.169003333333333,3.33874078687543e-44,43.4764172973876,0.169003333333333
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,180,OLTT,0.781333333333334,-0.16757,4.17081800212746e-46,45.3797787606208,0.16757
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,300,OLTT,0.930346666666667,-0.16679,7.0145163669061e-46,45.1540022671053,0.16679
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,60,OLTT,1.22768,0.16446,9.57492557154863e-54,53.0188645932331,0.16446
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,Fasting,0.967628591666667,0.161308591666667,3.4272565781269e-42,41.4650533813322,0.161308591666667
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,480,OLTT,0.936233333333334,-0.160903333333333,7.0145163669061e-46,45.1540022671053,0.160903333333333
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,360,Fasting,0.94045835,0.159785016666667,9.50891327156272e-56,55.0218691136758,0.159785016666667
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,120,OLTT,1.35248666666667,0.15643,1.98963860174699e-45,44.7012258017414,0.15643
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,120,OLTT,1.09946666666667,0.156053333333333,6.65129080123635e-46,45.1770940639518,0.156053333333333
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,240,Fasting,0.959688158333333,0.154114825,2.5378246319385e-62,61.5955383917026,0.154114825
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,Fasting,0.898756666666667,0.15122,2.0093166038302e-52,51.6969516269834,0.15122
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,60,OLTT,1.09302,0.150613333333333,4.7234667217736e-64,63.3257391400307,0.150613333333333
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,30,OLTT,0.81958,-0.129323333333333,4.17081800212746e-46,45.3797787606208,0.129323333333333
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,300,OLTT,0.977496666666667,-0.128583333333333,2.05063369425717e-41,40.6881119109484,0.128583333333333
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,480,Fasting,1.03163333333333,0.127986666666667,2.70684885537318e-54,53.5675359936237,0.127986666666667
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,90,OLTT,0.9753,-0.12637,1.00309449620178e-44,43.9986581524772,0.12637
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,60,OLTT,1.23227333333333,0.126193333333334,2.05063369425717e-41,40.6881119109484,0.126193333333334
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,120,PAT,1.00475,0.12535,1.60825157388787e-50,49.7936460149125,0.12535
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,360,Fasting,0.961328166666667,0.1248615,1.8426762695343e-51,50.7345509570784,0.1248615
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,240,OLTT,0.9729,-0.124236666666667,7.0145163669061e-46,45.1540022671053,0.124236666666667
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,30,OLTT,1.18601666666667,0.122796666666667,9.57492557154863e-54,53.0188645932331,0.122796666666667
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,90,OLTT,1.31790333333333,0.121846666666667,1.98963860174699e-45,44.7012258017414,0.121846666666667
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,90,PAT,1.12007333333333,0.12125,4.27261022007753e-77,76.3693067250135,0.12125
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,300,OLTT,1.18377333333333,0.120553333333333,9.57492557154863e-54,53.0188645932331,0.120553333333333
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,240,Fasting,0.710360208333333,0.120356875,2.93072275304911e-77,76.5330252639621,0.120356875
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,600,Fasting,1.14233,0.11567,6.02975998400467e-41,40.2196999747084,0.11567
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,Fasting,0.744885933333334,0.115659266666667,1.00578918364837e-76,75.9974930391338,0.115659266666667
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,30,OLTT,1.51419666666667,-0.11289,1.2426623685817e-64,63.9056468531604,0.11289
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,360,OLTT,0.81034,0.105782491666667,1.51069920651912e-42,41.8208219988993,0.105782491666667
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,60,OLTT,0.807483333333333,0.102925825,1.51069920651912e-42,41.8208219988993,0.102925825
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,30,OLTT,0.66233,0.101436666666667,2.10745233800531e-55,54.6762422385658,0.101436666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,60,OLTT,0.892863333333333,-0.101206666666667,1.5407899356222e-48,47.8122565670044,0.101206666666667
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,360,Fasting,0.938812591666667,0.0966192583333335,6.75315919025682e-43,42.1704930126617,0.0966192583333335
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,360,OLTT,0.968276666666667,-0.0949433333333333,9.57492557154863e-54,53.0188645932331,0.0949433333333333
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,30,PAT,0.726305275,0.0940886083333332,3.69392234043529e-51,50.4325122392355,0.0940886083333332
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,300,OLTT,0.852616666666667,-0.08979,4.7234667217736e-64,63.3257391400307,0.08979
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,480,OLTT,1.03793666666667,0.0890333333333331,4.17081800212746e-46,45.3797787606208,0.0890333333333331
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,240,Fasting,1.06086473333333,-0.0860086,1.3303531603168e-44,43.8760330543583,0.0860086
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,240,Fasting,0.926664425,0.0844710916666668,6.75315919025682e-43,42.1704930126617,0.0844710916666668
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,240,OLTT,0.86559,-0.0833133333333335,4.17081800212746e-46,45.3797787606208,0.0833133333333335
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,60,OLTT,1.01864,-0.0830300000000002,1.00309449620178e-44,43.9986581524772,0.0830300000000002
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,180,OLTT,1.01768,-0.079456666666667,7.0145163669061e-46,45.1540022671053,0.079456666666667
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,240,Fasting,0.914674875,0.0782082083333333,1.8426762695343e-51,50.7345509570784,0.0782082083333333
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,360,Fasting,0.981166458333333,0.0775197916666668,2.70684885537318e-54,53.5675359936237,0.0775197916666668
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,420,OLTT,1.02476,0.0758566666666665,4.17081800212746e-46,45.3797787606208,0.0758566666666665
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,Fasting,0.675852991666667,-0.0716836750000002,2.0093166038302e-52,51.6969516269834,0.0716836750000002
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,240,OLTT,1.03483333333333,-0.0712466666666667,2.05063369425717e-41,40.6881119109484,0.0712466666666667
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,180,OLTT,1.03244333333333,-0.0692266666666668,1.00309449620178e-44,43.9986581524772,0.0692266666666668
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,120,PAT,1.0673,0.0684766666666665,4.27261022007753e-77,76.3693067250135,0.0684766666666665
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,30,OLTT,1.01101,0.0675966666666666,6.65129080123635e-46,45.1770940639518,0.0675966666666666
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,Fasting,0.700203333333333,-0.0670433333333335,8.2488898650323e-56,55.0836044948357,0.0670433333333335
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,420,OLTT,0.767734983333333,0.0631774750000002,1.51069920651912e-42,41.8208219988993,0.0631774750000002
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,30,OLTT,1.16912666666667,0.0630466666666671,2.05063369425717e-41,40.6881119109484,0.0630466666666671
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,90,OLTT,1.16694333333333,0.0608633333333335,2.05063369425717e-41,40.6881119109484,0.0608633333333335
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,180,OLTT,1.13558,-0.0604766666666665,1.98963860174699e-45,44.7012258017414,0.0604766666666665
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,Fasting,0.883231133333334,0.0600944666666666,8.87166345168411e-89,88.0519949415939,0.0600944666666666
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,120,Fasting,0.61794,-0.0595833333333332,3.53079378918527e-105,104.452127646026,0.0595833333333332
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,60,OLTT,1.25391333333333,0.0578566666666669,1.98963860174699e-45,44.7012258017414,0.0578566666666669
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,120,Fasting,0.937303333333333,0.0548099999999999,1.1915017066962e-44,43.9239053312376,0.0548099999999999
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,120,OLTT,1.15976666666667,0.0536866666666669,2.05063369425717e-41,40.6881119109484,0.0536866666666669
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,120,Fasting,0.64366,0.0536566666666666,2.93072275304911e-77,76.5330252639621,0.0536566666666666
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,Fasting,0.859013333333333,0.0526933333333334,3.4272565781269e-42,41.4650533813322,0.0526933333333334
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,Fasting,0.695046666666667,-0.05249,2.0093166038302e-52,51.6969516269834,0.05249
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,120,Fasting,0.730263333333333,-0.0504099999999998,9.50891327156272e-56,55.0218691136758,0.0504099999999998
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,240,OLTT,0.992686666666667,0.05028,4.7234667217736e-64,63.3257391400307,0.05028
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,30,OLTT,1.05153666666667,-0.0501333333333336,1.00309449620178e-44,43.9986581524772,0.0501333333333336
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,30,OLTT,0.991766666666667,0.0493599999999999,4.7234667217736e-64,63.3257391400307,0.0493599999999999
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,Fasting,0.776656666666667,-0.0464800000000003,8.87166345168411e-89,88.0519949415939,0.0464800000000003
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,120,Fasting,0.887976666666667,0.0457833333333335,6.75315919025682e-43,42.1704930126617,0.0457833333333335
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,240,Fasting,0.735413925,-0.0452594083333335,9.50891327156272e-56,55.0218691136758,0.0452594083333335
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,120,Fasting,0.981453333333333,-0.0452066666666666,6.02975998400467e-41,40.2196999747084,0.0452066666666666
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,360,OLTT,0.991766666666667,0.0428633333333333,4.17081800212746e-46,45.3797787606208,0.0428633333333333
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,OLTT,1.03569333333333,0.0416233333333335,1.5407899356222e-48,47.8122565670044,0.0416233333333335
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,Fasting,0.495296433333333,0.0403097666666667,1.41493016963943e-114,113.849264993135,0.0403097666666667
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,120,PAT,1.02375,0.03952,1.4515217677995e-44,43.8381764468703,0.03952
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,480,Fasting,1.06521666666667,0.038556666666667,6.02975998400467e-41,40.2196999747084,0.038556666666667
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,Fasting,0.785129833333333,0.0375931666666666,2.0093166038302e-52,51.6969516269834,0.0375931666666666
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,120,Fasting,1.11069666666667,-0.0361766666666667,1.3303531603168e-44,43.8760330543583,0.0361766666666667
